t,lower_alc,upper_alc,
1855.600,,
1855.700,,
1855.800,,
1855.900,,
1856.000,278.8,272.0
1856.100,,
1856.200,,
1856.300,,
1856.400,,
1856.500,,
1856.600,,
1856.700,,
1856.800,,
1856.900,,
1857.000,279.2,271.8
1857.100,,
1857.200,,
1857.300,,
1857.400,,
1857.500,,
1857.600,,
1857.700,,
1857.800,,
1857.900,,
1858.000,279.0,271.6
1858.100,,
1858.200,,
1858.300,,
1858.400,,
1858.500,,
1858.600,,
1858.700,,
1858.800,,
1858.900,,
1859.000,278.8,272.1
1859.100,,
1859.200,,
1859.300,,
1859.400,,
1859.500,,
1859.600,,
1859.700,,
1859.800,,
1859.900,,
1860.000,279.5,271.7
1860.100,,
1860.200,,
1860.300,,
1860.400,,
1860.500,,
1860.600,,
1860.700,,
1860.800,,
1860.900,,
1861.000,278.8,272.4
1861.100,,
1861.200,,
1861.300,,
1861.400,,
1861.500,,
1861.600,,
1861.700,,
1861.800,,
1861.900,,
1862.000,278.9,271.6
1862.100,,
1862.200,,
1862.300,,
1862.400,,
1862.500,,
1862.600,,
1862.700,,
1862.800,,
1862.900,,
1863.000,279.4,271.7
1863.100,,
1863.200,,
1863.300,,
1863.400,,
1863.500,,
1863.600,,
1863.700,,
1863.800,,
1863.900,,
1864.000,278.9,271.9
1864.100,,
1864.200,,
1864.300,,
1864.400,,
1864.500,,
1864.600,,
1864.700,,
1864.800,,
1864.900,,
1865.000,279.2,272.1
1865.100,,
1865.200,,
1865.300,,
1865.400,,
1865.500,,
1865.600,,
1865.700,,
1865.800,,
1865.900,,
1866.000,278.9,272.0
1866.100,,
1866.200,,
1866.300,,
1866.400,,
1866.500,,
1866.600,,
1866.700,,
1866.800,,
1866.900,,
1867.000,279.0,272.4
1867.100,,
1867.200,,
1867.300,,
1867.400,,
1867.500,,
1867.600,,
1867.700,,
1867.800,,
1867.900,,
1868.000,278.8,271.8
1868.100,,
1868.200,,
1868.300,,
1868.400,,
1868.500,,
1868.600,,
1868.700,,
1868.800,,
1868.900,,
1869.000,279.0,272.0
1869.100,,
1869.200,,
1869.300,,
1869.400,,
1869.500,,
1869.600,,
1869.700,,
1869.800,,
1869.900,,
1870.000,279.3,271.6
1870.100,,
1870.200,,
1870.300,,
1870.400,,
1870.500,,
1870.600,,
1870.700,,
1870.800,,
1870.900,,
1871.000,279.2,271.7
1871.100,,
1871.200,,
1871.300,,
1871.400,,
1871.500,,
1871.600,,
1871.700,,
1871.800,,
1871.900,,
1872.000,278.7,272.2
1872.100,,
1872.200,,
1872.300,,
1872.400,,
1872.500,,
1872.600,,
1872.700,,
1872.800,,
1872.900,,
1873.000,279.4,271.9
1873.100,,
1873.200,,
1873.300,,
1873.400,,
1873.500,,
1873.600,,
1873.700,,
1873.800,,
1873.900,,
1874.000,279.1,271.9
1874.100,,
1874.200,,
1874.300,,
1874.400,,
1874.500,,
1874.600,,
1874.700,,
1874.800,,
1874.900,,
1875.000,279.0,272.3
1875.100,,
1875.200,,
1875.300,,
1875.400,,
1875.500,,
1875.600,,
1875.700,,
1875.800,,
1875.900,,
1876.000,278.7,271.8
1876.100,,
1876.200,,
1876.300,,
1876.400,,
1876.500,,
1876.600,,
1876.700,,
1876.800,,
1876.900,,
1877.000,279.0,271.9
1877.100,,
1877.200,,
1877.300,,
1877.400,,
1877.500,,
1877.600,,
1877.700,,
1877.800,,
1877.900,,
1878.000,279.1,272.3
1878.100,,
1878.200,,
1878.300,,
1878.400,,
1878.500,,
1878.600,,
1878.700,,
1878.800,,
1878.900,,
1879.000,278.9,272.2
1879.100,,
1879.200,,
1879.300,,
1879.400,,
1879.500,,
1879.600,,
1879.700,,
1879.800,,
1879.900,,
1880.000,279.6,272.0
1880.100,,
1880.200,,
1880.300,,
1880.400,,
1880.500,,
1880.600,,
1880.700,,
1880.800,,
1880.900,,
1881.000,279.1,272.1
1881.100,,
1881.200,,
1881.300,,
1881.400,,
1881.500,,
1881.600,,
1881.700,,
1881.800,,
1881.900,,
1882.000,279.3,271.9
1882.100,,
1882.200,,
1882.300,,
1882.400,,
1882.500,,
1882.600,,
1882.700,,
1882.800,,
1882.900,,
1883.000,279.3,272.0
1883.100,,
1883.200,,
1883.300,,
1883.400,,
1883.500,,
1883.600,,
1883.700,,
1883.800,,
1883.900,,
1884.000,278.8,272.0
1884.100,,
1884.200,,
1884.300,,
1884.400,,
1884.500,,
1884.600,,
1884.700,,
1884.800,,
1884.900,,
1885.000,279.1,271.7
1885.100,,
1885.200,,
1885.300,,
1885.400,,
1885.500,,
1885.600,,
1885.700,,
1885.800,,
1885.900,,
1886.000,279.2,272.0
1886.100,,
1886.200,,
1886.300,,
1886.400,,
1886.500,,
1886.600,,
1886.700,,
1886.800,,
1886.900,,
1887.000,278.7,272.1
1887.100,,
1887.200,,
1887.300,,
1887.400,,
1887.500,,
1887.600,,
1887.700,,
1887.800,,
1887.900,,
1888.000,279.0,271.9
1888.100,,
1888.200,,
1888.300,,
1888.400,,
1888.500,,
1888.600,,
1888.700,,
1888.800,,
1888.900,,
1889.000,279.2,271.8
1889.100,,
1889.200,,
1889.300,,
1889.400,,
1889.500,,
1889.600,,
1889.700,,
1889.800,,
1889.900,,
1890.000,278.6,271.6
1890.100,,
1890.200,,
1890.300,,
1890.400,,
1890.500,,
1890.600,,
1890.700,,
1890.800,,
1890.900,,
1891.000,279.2,272.4
1891.100,,
1891.200,,
1891.300,,
1891.400,,
1891.500,,
1891.600,,
1891.700,,
1891.800,,
1891.900,,
1892.000,279.0,272.1
1892.100,,
1892.200,,
1892.300,,
1892.400,,
1892.500,,
1892.600,,
1892.700,,
1892.800,,
1892.900,,
1893.000,278.9,271.9
1893.100,,
1893.200,,
1893.300,,
1893.400,,
1893.500,,
1893.600,,
1893.700,,
1893.800,,
1893.900,,
1894.000,279.0,272.1
1894.100,,
1894.200,,
1894.300,,
1894.400,,
1894.500,,
1894.600,,
1894.700,,
1894.800,,
1894.900,,
1895.000,278.9,271.9
1895.100,,
1895.200,,
1895.300,,
1895.400,,
1895.500,,
1895.600,,
1895.700,,
1895.800,,
1895.900,,
1896.000,278.9,271.8
1896.100,,
1896.200,,
1896.300,,
1896.400,,
1896.500,,
1896.600,,
1896.700,,
1896.800,,
1896.900,,
1897.000,278.8,272.0
1897.100,,
1897.200,,
1897.300,,
1897.400,,
1897.500,,
1897.600,,
1897.700,,
1897.800,,
1897.900,,
1898.000,279.1,272.0
1898.100,,
1898.200,,
1898.300,,
1898.400,,
1898.500,,
1898.600,,
1898.700,,
1898.800,,
1898.900,,
1899.000,278.9,272.2
1899.100,,
1899.200,,
1899.300,,
1899.400,,
1899.500,,
1899.600,,
1899.700,,
1899.800,,
1899.900,,
1900.000,278.9,272.0
1900.100,,
1900.200,,
1900.300,,
1900.400,,
1900.500,,
1900.600,,
1900.700,,
1900.800,,
1900.900,,
1901.000,279.0,272.2
1901.100,,
1901.200,,
1901.300,,
1901.400,,
1901.500,,
1901.600,,
1901.700,,
1901.800,,
1901.900,,
1902.000,278.7,271.6
1902.100,,
1902.200,,
1902.300,,
1902.400,,
1902.500,,
1902.600,,
1902.700,,
1902.800,,
1902.900,,
1903.000,278.8,271.9
1903.100,,
1903.200,,
1903.300,,
1903.400,,
1903.500,,
1903.600,,
1903.700,,
1903.800,,
1903.900,,
1904.000,278.8,272.1
1904.100,,
1904.200,,
1904.300,,
1904.400,,
1904.500,,
1904.600,,
1904.700,,
1904.800,,
1904.900,,
1905.000,279.0,272.0
1905.100,,
1905.200,,
1905.300,,
1905.400,,
1905.500,,
1905.600,,
1905.700,,
1905.800,,
1905.900,,
1906.000,279.0,272.0
1906.100,,
1906.200,,
1906.300,,
1906.400,,
1906.500,,
1906.600,,
1906.700,,
1906.800,,
1906.900,,
1907.000,279.1,272.1
1907.100,,
1907.200,,
1907.300,,
1907.400,,
1907.500,,
1907.600,,
1907.700,,
1907.800,,
1907.900,,
1908.000,278.7,271.8
1908.100,,
1908.200,,
1908.300,,
1908.400,,
1908.500,,
1908.600,,
1908.700,,
1908.800,,
1908.900,,
1909.000,279.1,271.9
1909.100,,
1909.200,,
1909.300,,
1909.400,,
1909.500,,
1909.600,,
1909.700,,
1909.800,,
1909.900,,
1910.000,278.9,271.8
1910.100,,
1910.200,,
1910.300,,
1910.400,,
1910.500,,
1910.600,,
1910.700,,
1910.800,,
1910.900,,
1911.000,279.1,271.9
1911.100,,
1911.200,,
1911.300,,
1911.400,,
1911.500,,
1911.600,,
1911.700,,
1911.800,,
1911.900,,
1912.000,279.0,272.3
1912.100,,
1912.200,,
1912.300,,
1912.400,,
1912.500,,
1912.600,,
1912.700,,
1912.800,,
1912.900,,
1913.000,279.0,271.9
1913.100,,
1913.200,,
1913.300,,
1913.400,,
1913.500,,
1913.600,,
1913.700,,
1913.800,,
1913.900,,
1914.000,279.1,271.9
1914.100,,
1914.200,,
1914.300,,
1914.400,,
1914.500,,
1914.600,,
1914.700,,
1914.800,,
1914.900,,
1915.000,278.8,271.8
1915.100,,
1915.200,,
1915.300,,
1915.400,,
1915.500,,
1915.600,,
1915.700,,
1915.800,,
1915.900,,
1916.000,279.0,272.3
1916.100,,
1916.200,,
1916.300,,
1916.400,,
1916.500,,
1916.600,,
1916.700,,
1916.800,,
1916.900,,
1917.000,278.9,272.1
1917.100,,
1917.200,,
1917.300,,
1917.400,,
1917.500,,
1917.600,,
1917.700,,
1917.800,,
1917.900,,
1918.000,278.9,272.0
1918.100,,
1918.200,,
1918.300,,
1918.400,,
1918.500,,
1918.600,,
1918.700,,
1918.800,,
1918.900,,
1919.000,278.9,272.3
1919.100,,
1919.200,,
1919.300,,
1919.400,,
1919.500,,
1919.600,,
1919.700,,
1919.800,,
1919.900,,
1920.000,279.1,271.8
1920.100,,
1920.200,,
1920.300,,
1920.400,,
1920.500,,
1920.600,,
1920.700,,
1920.800,,
1920.900,,
1921.000,279.0,272.2
1921.100,,
1921.200,,
1921.300,,
1921.400,,
1921.500,,
1921.600,,
1921.700,,
1921.800,,
1921.900,,
1922.000,279.2,271.9
1922.100,,
1922.200,,
1922.300,,
1922.400,,
1922.500,,
1922.600,,
1922.700,,
1922.800,,
1922.900,,
1923.000,279.2,272.1
1923.100,,
1923.200,,
1923.300,,
1923.400,,
1923.500,,
1923.600,,
1923.700,,
1923.800,,
1923.900,,
1924.000,278.3,272.1
1924.100,,
1924.200,,
1924.300,,
1924.400,,
1924.500,,
1924.600,,
1924.700,,
1924.800,,
1924.900,,
1925.000,278.6,271.8
1925.100,,
1925.200,,
1925.300,,
1925.400,,
1925.500,,
1925.600,,
1925.700,,
1925.800,,
1925.900,,
1926.000,278.4,272.0
1926.100,,
1926.200,,
1926.300,,
1926.400,,
1926.500,,
1926.600,,
1926.700,,
1926.800,,
1926.900,,
1927.000,278.4,271.9
1927.100,,
1927.200,,
1927.300,,
1927.400,,
1927.500,,
1927.600,,
1927.700,,
1927.800,,
1927.900,,
1928.000,278.7,272.6
1928.100,,
1928.200,,
1928.300,,
1928.400,,
1928.500,,
1928.600,,
1928.700,,
1928.800,,
1928.900,,
1929.000,278.7,272.0
1929.100,,
1929.200,,
1929.300,,
1929.400,,
1929.500,,
1929.600,,
1929.700,,
1929.800,,
1929.900,,
1930.000,278.6,272.2
1930.100,,
1930.200,,
1930.300,,
1930.400,,
1930.500,,
1930.600,,
1930.700,,
1930.800,,
1930.900,,
1931.000,278.8,271.8
1931.100,,
1931.200,,
1931.300,,
1931.400,,
1931.500,,
1931.600,,
1931.700,,
1931.800,,
1931.900,,
1932.000,278.9,272.0
1932.100,,
1932.200,,
1932.300,,
1932.400,,
1932.500,,
1932.600,,
1932.700,,
1932.800,,
1932.900,,
1933.000,278.7,272.3
1933.100,,
1933.200,,
1933.300,,
1933.400,,
1933.500,,
1933.600,,
1933.700,,
1933.800,,
1933.900,,
1934.000,278.2,272.1
1934.100,,
1934.200,,
1934.300,,
1934.400,,
1934.500,,
1934.600,,
1934.700,,
1934.800,,
1934.900,,
1935.000,278.8,272.0
1935.100,,
1935.200,,
1935.300,,
1935.400,,
1935.500,,
1935.600,,
1935.700,,
1935.800,,
1935.900,,
1936.000,278.8,272.3
1936.100,,
1936.200,,
1936.300,,
1936.400,,
1936.500,,
1936.600,,
1936.700,,
1936.800,,
1936.900,,
1937.000,278.9,271.7
1937.100,,
1937.200,,
1937.300,,
1937.400,,
1937.500,,
1937.600,,
1937.700,,
1937.800,,
1937.900,,
1938.000,279.0,272.0
1938.100,,
1938.200,,
1938.300,,
1938.400,,
1938.500,,
1938.600,,
1938.700,,
1938.800,,
1938.900,,
1939.000,279.0,271.9
1939.100,,
1939.200,,
1939.300,,
1939.400,,
1939.500,,
1939.600,,
1939.700,,
1939.800,,
1939.900,,
1940.000,278.7,272.2
1940.100,,
1940.200,,
1940.300,,
1940.400,,
1940.500,,
1940.600,,
1940.700,,
1940.800,,
1940.900,,
1941.000,278.9,272.1
1941.100,,
1941.200,,
1941.300,,
1941.400,,
1941.500,,
1941.600,,
1941.700,,
1941.800,,
1941.900,,
1942.000,278.9,271.9
1942.100,,
1942.200,,
1942.300,,
1942.400,,
1942.500,,
1942.600,,
1942.700,,
1942.800,,
1942.900,,
1943.000,278.7,271.9
1943.100,,
1943.200,,
1943.300,,
1943.400,,
1943.500,,
1943.600,,
1943.700,,
1943.800,,
1943.900,,
1944.000,279.2,272.0
1944.100,,
1944.200,,
1944.300,,
1944.400,,
1944.500,,
1944.600,,
1944.700,,
1944.800,,
1944.900,,
1945.000,278.9,271.8
1945.100,,
1945.200,,
1945.300,,
1945.400,,
1945.500,,
1945.600,,
1945.700,,
1945.800,,
1945.900,,
1946.000,278.9,272.2
1946.100,,
1946.200,,
1946.300,,
1946.400,,
1946.500,,
1946.600,,
1946.700,,
1946.800,,
1946.900,,
1947.000,279.0,272.0
1947.100,,
1947.200,,
1947.300,,
1947.400,,
1947.500,,
1947.600,,
1947.700,,
1947.800,,
1947.900,,
1948.000,278.6,271.9
1948.100,,
1948.200,,
1948.300,,
1948.400,,
1948.500,,
1948.600,,
1948.700,,
1948.800,,
1948.900,,
1949.000,279.1,272.0
1949.100,,
1949.200,,
1949.300,,
1949.400,,
1949.500,,
1949.600,,
1949.700,,
1949.800,,
1949.900,,
1950.000,278.9,271.9
1950.100,,
1950.200,,
1950.300,,
1950.400,,
1950.500,,
1950.600,,
1950.700,,
1950.800,,
1950.900,,
1951.000,278.7,272.1
1951.100,,
1951.200,,
1951.300,,
1951.400,,
1951.500,,
1951.600,,
1951.700,,
1951.800,,
1951.900,,
1952.000,279.3,271.8
1952.100,,
1952.200,,
1952.300,,
1952.400,,
1952.500,,
1952.600,,
1952.700,,
1952.800,,
1952.900,,
1953.000,278.8,272.0
1953.100,,
1953.200,,
1953.300,,
1953.400,,
1953.500,,
1953.600,,
1953.700,,
1953.800,,
1953.900,,
1954.000,279.1,272.0
1954.100,,
1954.200,,
1954.300,,
1954.400,,
1954.500,,
1954.600,,
1954.700,,
1954.800,,
1954.900,,
1955.000,279.1,272.1
1955.100,,
1955.200,,
1955.300,,
1955.400,,
1955.500,,
1955.600,,
1955.700,,
1955.800,,
1955.900,,
1956.000,278.8,272.1
1956.100,,
1956.200,,
1956.300,,
1956.400,,
1956.500,,
1956.600,,
1956.700,,
1956.800,,
1956.900,,
1957.000,279.2,271.5
1957.100,,
1957.200,,
1957.300,,
1957.400,,
1957.500,,
1957.600,,
1957.700,,
1957.800,,
1957.900,,
1958.000,279.0,271.6
1958.100,,
1958.200,,
1958.300,,
1958.400,,
1958.500,,
1958.600,,
1958.700,,
1958.800,,
1958.900,,
1959.000,278.8,271.8
1959.100,,
1959.200,,
1959.300,,
1959.400,,
1959.500,,
1959.600,,
1959.700,,
1959.800,,
1959.900,,
1960.000,279.3,271.7
1960.100,,
1960.200,,
1960.300,,
1960.400,,
1960.500,,
1960.600,,
1960.700,,
1960.800,,
1960.900,,
1961.000,279.1,272.2
1961.100,,
1961.200,,
1961.300,,
1961.400,,
1961.500,,
1961.600,,
1961.700,,
1961.800,,
1961.900,,
1962.000,278.7,271.8
1962.100,,
1962.200,,
1962.300,,
1962.400,,
1962.500,,
1962.600,,
1962.700,,
1962.800,,
1962.900,,
1963.000,278.9,271.9
1963.100,,
1963.200,,
1963.300,,
1963.400,,
1963.500,,
1963.600,,
1963.700,,
1963.800,,
1963.900,,
1964.000,278.8,271.9
1964.100,,
1964.200,,
1964.300,,
1964.400,,
1964.500,,
1964.600,,
1964.700,,
1964.800,,
1964.900,,
1965.000,279.1,272.2
1965.100,,
1965.200,,
1965.300,,
1965.400,,
1965.500,,
1965.600,,
1965.700,,
1965.800,,
1965.900,,
1966.000,279.0,272.1
1966.100,,
1966.200,,
1966.300,,
1966.400,,
1966.500,,
1966.600,,
1966.700,,
1966.800,,
1966.900,,
1967.000,278.5,272.0
1967.100,,
1967.200,,
1967.300,,
1967.400,,
1967.500,,
1967.600,,
1967.700,,
1967.800,,
1967.900,,
1968.000,279.3,272.2
1968.100,,
1968.200,,
1968.300,,
1968.400,,
1968.500,,
1968.600,,
1968.700,,
1968.800,,
1968.900,,
1969.000,278.8,271.9
1969.100,,
1969.200,,
1969.300,,
1969.400,,
1969.500,,
1969.600,,
1969.700,,
1969.800,,
1969.900,,
1970.000,278.7,271.5
1970.100,,
1970.200,,
1970.300,,
1970.400,,
1970.500,,
1970.600,,
1970.700,,
1970.800,,
1970.900,,
1971.000,284.0,271.9
1971.100,,
1971.200,,
1971.300,,
1971.400,,
1971.500,,
1971.600,,
1971.700,,
1971.800,,
1971.900,,
1972.000,279.1,271.9
1972.100,,
1972.200,,
1972.300,,
1972.400,,
1972.500,,
1972.600,,
1972.700,,
1972.800,,
1972.900,,
1973.000,278.7,272.1
1973.100,,
1973.200,,
1973.300,,
1973.400,,
1973.500,,
1973.600,,
1973.700,,
1973.800,,
1973.900,,
1974.000,278.8,272.2
1974.100,,
1974.200,,
1974.300,,
1974.400,,
1974.500,,
1974.600,,
1974.700,,
1974.800,,
1974.900,,
1975.000,278.9,272.0
1975.100,,
1975.200,,
1975.300,,
1975.400,,
1975.500,,
1975.600,,
1975.700,,
1975.800,,
1975.900,,
1976.000,278.5,271.9
1976.100,,
1976.200,,
1976.300,,
1976.400,,
1976.500,,
1976.600,,
1976.700,,
1976.800,,
1976.900,,
1977.000,278.7,271.9
1977.100,,
1977.200,,
1977.300,,
1977.400,,
1977.500,,
1977.600,,
1977.700,,
1977.800,,
1977.900,,
1978.000,278.6,272.0
1978.100,,
1978.200,,
1978.300,,
1978.400,,
1978.500,,
1978.600,,
1978.700,,
1978.800,,
1978.900,,
1979.000,279.1,271.9
1979.100,,
1979.200,,
1979.300,,
1979.400,,
1979.500,,
1979.600,,
1979.700,,
1979.800,,
1979.900,,
1980.000,278.2,272.0
1980.100,,
1980.200,,
1980.300,,
1980.400,,
1980.500,,
1980.600,,
1980.700,,
1980.800,,
1980.900,,
1981.000,278.4,272.4
1981.100,,
1981.200,,
1981.300,,
1981.400,,
1981.500,,
1981.600,,
1981.700,,
1981.800,,
1981.900,,
1982.000,278.4,271.9
1982.100,,
1982.200,,
1982.300,,
1982.400,,
1982.500,,
1982.600,,
1982.700,,
1982.800,,
1982.900,,
1983.000,278.1,272.0
1983.100,,
1983.200,,
1983.300,,
1983.400,,
1983.500,,
1983.600,,
1983.700,,
1983.800,,
1983.900,,
1984.000,278.1,271.9
1984.100,,
1984.200,,
1984.300,,
1984.400,,
1984.500,,
1984.600,,
1984.700,,
1984.800,,
1984.900,,
1985.000,278.1,272.0
1985.100,,
1985.200,,
1985.300,,
1985.400,,
1985.500,,
1985.600,,
1985.700,,
1985.800,,
1985.900,,
1986.000,278.5,271.9
1986.100,,
1986.200,,
1986.300,,
1986.400,,
1986.500,,
1986.600,,
1986.700,,
1986.800,,
1986.900,,
1987.000,278.2,272.0
1987.100,,
1987.200,,
1987.300,,
1987.400,,
1987.500,,
1987.600,,
1987.700,,
1987.800,,
1987.900,,
1988.000,279.3,271.9
1988.100,,
1988.200,,
1988.300,,
1988.400,,
1988.500,,
1988.600,,
1988.700,,
1988.800,,
1988.900,,
1989.000,278.3,272.3
1989.100,,
1989.200,,
1989.300,,
1989.400,,
1989.500,,
1989.600,,
1989.700,,
1989.800,,
1989.900,,
1990.000,278.3,271.8
1990.100,,
1990.200,,
1990.300,,
1990.400,,
1990.500,,
1990.600,,
1990.700,,
1990.800,,
1990.900,,
1991.000,278.1,271.7
1991.100,,
1991.200,,
1991.300,,
1991.400,,
1991.500,,
1991.600,,
1991.700,,
1991.800,,
1991.900,,
1992.000,278.1,271.8
1992.100,,
1992.200,,
1992.300,,
1992.400,,
1992.500,,
1992.600,,
1992.700,,
1992.800,,
1992.900,,
1993.000,278.2,272.1
1993.100,,
1993.200,,
1993.300,,
1993.400,,
1993.500,,
1993.600,,
1993.700,,
1993.800,,
1993.900,,
1994.000,278.3,271.9
1994.100,,
1994.200,,
1994.300,,
1994.400,,
1994.500,,
1994.600,,
1994.700,,
1994.800,,
1994.900,,
1995.000,278.3,272.3
1995.100,,
1995.200,,
1995.300,,
1995.400,,
1995.500,,
1995.600,,
1995.700,,
1995.800,,
1995.900,,
1996.000,278.5,272.0
1996.100,,
1996.200,,
1996.300,,
1996.400,,
1996.500,,
1996.600,,
1996.700,,
1996.800,,
1996.900,,
1997.000,278.4,272.1
1997.100,,
1997.200,,
1997.300,,
1997.400,,
1997.500,,
1997.600,,
1997.700,,
1997.800,,
1997.900,,
1998.000,278.4,272.2
1998.100,,
1998.200,,
1998.300,,
1998.400,,
1998.500,,
1998.600,,
1998.700,,
1998.800,,
1998.900,,
1999.000,278.3,271.6
1999.100,,
1999.200,,
1999.300,,
1999.400,,
1999.500,,
1999.600,,
1999.700,,
1999.800,,
1999.900,,
2000.000,277.1,272.1
2000.100,,
2000.200,,
2000.300,,
2000.400,,
2000.500,,
2000.600,,
2000.700,,
2000.800,,
2000.900,,
2001.000,277.4,271.9
2001.100,,
2001.200,,
2001.300,,
2001.400,,
2001.500,,
2001.600,,
2001.700,,
2001.800,,
2001.900,,
2002.000,277.7,271.8
2002.100,,
2002.200,,
2002.300,,
2002.400,,
2002.500,,
2002.600,,
2002.700,,
2002.800,,
2002.900,,
2003.000,277.7,272.1
2003.100,,
2003.200,,
2003.300,,
2003.400,,
2003.500,,
2003.600,,
2003.700,,
2003.800,,
2003.900,,
2004.000,278.1,272.0
2004.100,,
2004.200,,
2004.300,,
2004.400,,
2004.500,,
2004.600,,
2004.700,,
2004.800,,
2004.900,,
2005.000,278.0,272.3
2005.100,,
2005.200,,
2005.300,,
2005.400,,
2005.500,,
2005.600,,
2005.700,,
2005.800,,
2005.900,,
2006.000,278.1,271.9
2006.100,,
2006.200,,
2006.300,,
2006.400,,
2006.500,,
2006.600,,
2006.700,,
2006.800,,
2006.900,,
2007.000,277.9,272.1
2007.100,,
2007.200,,
2007.300,,
2007.400,,
2007.500,,
2007.600,,
2007.700,,
2007.800,,
2007.900,,
2008.000,278.1,271.4
2008.100,,
2008.200,,
2008.300,,
2008.400,,
2008.500,,
2008.600,,
2008.700,,
2008.800,,
2008.900,,
2009.000,278.7,271.9
2009.100,,
2009.200,,
2009.300,,
2009.400,,
2009.500,,
2009.600,,
2009.700,,
2009.800,,
2009.900,,
2010.000,278.7,271.7
2010.100,,
2010.200,,
2010.300,,
2010.400,,
2010.500,,
2010.600,,
2010.700,,
2010.800,,
2010.900,,
2011.000,278.7,271.9
2011.100,,
2011.200,,
2011.300,,
2011.400,,
2011.500,,
2011.600,,
2011.700,,
2011.800,,
2011.900,,
2012.000,278.9,272.3
2012.100,,
2012.200,,
2012.300,,
2012.400,,
2012.500,,
2012.600,,
2012.700,,
2012.800,,
2012.900,,
2013.000,278.9,272.2
2013.100,,
2013.200,,
2013.300,,
2013.400,,
2013.500,,
2013.600,,
2013.700,,
2013.800,,
2013.900,,
2014.000,279.0,271.9
2014.100,,
2014.200,,
2014.300,,
2014.400,,
2014.500,,
2014.600,,
2014.700,,
2014.800,,
2014.900,,
2015.000,278.5,271.6
2015.100,,
2015.200,,
2015.300,,
2015.400,,
2015.500,,
2015.600,,
2015.700,,
2015.800,,
2015.900,,
2016.000,279.2,271.7
2016.100,,
2016.200,,
2016.300,,
2016.400,,
2016.500,,
2016.600,,
2016.700,,
2016.800,,
2016.900,,
2017.000,279.1,272.0
2017.100,,
2017.200,,
2017.300,,
2017.400,,
2017.500,,
2017.600,,
2017.700,,
2017.800,,
2017.900,,
2018.000,278.3,271.8
2018.100,,
2018.200,,
2018.300,,
2018.400,,
2018.500,,
2018.600,,
2018.700,,
2018.800,,
2018.900,,
2019.000,278.8,272.4
2019.100,,
2019.200,,
2019.300,,
2019.400,,
2019.500,,
2019.600,,
2019.700,,
2019.800,,
2019.900,,
2020.000,278.7,272.2
2020.100,,
2020.200,,
2020.300,,
2020.400,,
2020.500,,
2020.600,,
2020.700,,
2020.800,,
2020.900,,
2021.000,278.7,271.9
2021.100,,
2021.200,,
2021.300,,
2021.400,,
2021.500,,
2021.600,,
2021.700,,
2021.800,,
2021.900,,
2022.000,279.1,271.9
2022.100,,
2022.200,,
2022.300,,
2022.400,,
2022.500,,
2022.600,,
2022.700,,
2022.800,,
2022.900,,
2023.000,278.9,272.2
2023.100,,
2023.200,,
2023.300,,
2023.400,,
2023.500,,
2023.600,,
2023.700,,
2023.800,,
2023.900,,
2024.000,278.8,272.2
2024.100,,
2024.200,,
2024.300,,
2024.400,,
2024.500,,
2024.600,,
2024.700,,
2024.800,,
2024.900,,
2025.000,279.1,271.7
2025.100,,
2025.200,,
2025.300,,
2025.400,,
2025.500,,
2025.600,,
2025.700,,
2025.800,,
2025.900,,
2026.000,278.8,271.8
2026.100,,
2026.200,,
2026.300,,
2026.400,,
2026.500,,
2026.600,,
2026.700,,
2026.800,,
2026.900,,
2027.000,278.9,271.9
2027.100,,
2027.200,,
2027.300,,
2027.400,,
2027.500,,
2027.600,,
2027.700,,
2027.800,,
2027.900,,
2028.000,279.4,272.5
2028.100,,
2028.200,,
2028.300,,
2028.400,,
2028.500,,
2028.600,,
2028.700,,
2028.800,,
2028.900,,
2029.000,278.7,272.0
2029.100,,
2029.200,,
2029.300,,
2029.400,,
2029.500,,
2029.600,,
2029.700,,
2029.800,,
2029.900,,
2030.000,279.0,272.1
2030.100,,
2030.200,,
2030.300,,
2030.400,,
2030.500,,
2030.600,,
2030.700,,
2030.800,,
2030.900,,
2031.000,278.6,271.8
2031.100,,
2031.200,,
2031.300,,
2031.400,,
2031.500,,
2031.600,,
2031.700,,
2031.800,,
2031.900,,
2032.000,279.0,271.5
2032.100,,
2032.200,,
2032.300,,
2032.400,,
2032.500,,
2032.600,,
2032.700,,
2032.800,,
2032.900,,
2033.000,279.1,271.8
2033.100,,
2033.200,,
2033.300,,
2033.400,,
2033.500,,
2033.600,,
2033.700,,
2033.800,,
2033.900,,
2034.000,279.0,271.9
2034.100,,
2034.200,,
2034.300,,
2034.400,,
2034.500,,
2034.600,,
2034.700,,
2034.800,,
2034.900,,
2035.000,278.6,272.0
2035.100,,
2035.200,,
2035.300,,
2035.400,,
2035.500,,
2035.600,,
2035.700,,
2035.800,,
2035.900,,
2036.000,279.1,272.3
2036.100,,
2036.200,,
2036.300,,
2036.400,,
2036.500,,
2036.600,,
2036.700,,
2036.800,,
2036.900,,
2037.000,279.1,271.9
2037.100,,
2037.200,,
2037.300,,
2037.400,,
2037.500,,
2037.600,,
2037.700,,
2037.800,,
2037.900,,
2038.000,279.1,272.0
2038.100,,
2038.200,,
2038.300,,
2038.400,,
2038.500,,
2038.600,,
2038.700,,
2038.800,,
2038.900,,
2039.000,279.0,272.4
2039.100,,
2039.200,,
2039.300,,
2039.400,,
2039.500,,
