frame_number,time_seconds,foam_area_pixels,total_area_pixels,foam_percentage,beer_area_pixels,beer_percentage,foam_to_beer_ratio
61742,2060.4575193285614,58293,402613,14.478668100632616,344320,85.52133189936738,0.16929890799256506
61743,2060.490891385173,58001,402613,14.406141878180783,344612,85.59385812181921,0.16830812624052557
61744,2060.524263441785,57849,402613,14.368388502109966,344764,85.63161149789003,0.16779304103676718
61745,2060.557635498397,57963,402613,14.39670353416308,344650,85.60329646583692,0.16817931234585812
61746,2060.5910075550087,58106,402613,14.432221512966544,344507,85.56777848703345,0.16866420711335328
61747,2060.6243796116205,57508,402613,14.283691783424779,345105,85.71630821657521,0.16663913881282508
61748,2060.6577516682323,57769,402613,14.348518304177956,344844,85.65148169582204,0.16752212594680493
61749,2060.691123724844,57763,402613,14.347028039333058,344850,85.65297196066695,0.16750181238219516
61750,2060.724495781456,58231,402613,14.46326869723531,344382,85.5367313027647,0.16908839602534395
61751,2060.757867838068,57948,402613,14.392977872050828,344665,85.60702212794918,0.16812847257481903
61752,2060.7912398946796,57562,402613,14.297104167028884,345051,85.70289583297111,0.1668217162100675
61753,2060.8246119512914,57697,402613,14.330635126039148,344916,85.66936487396084,0.16727840981572326
61754,2060.8579840079037,58164,402613,14.446627406467252,344449,85.55337259353276,0.1688609924836478
61755,2060.8913560645155,57849,402613,14.368388502109966,344764,85.63161149789003,0.16779304103676718
61756,2060.9247281211274,58200,402613,14.455568995536657,344413,85.54443100446333,0.1689831684634436
61757,2060.958100177739,58119,402613,14.435450420130497,344494,85.56454957986949,0.16870830841756315
61758,2060.991472234351,58169,402613,14.447869293838004,344444,85.552130706162,0.16887795984252882
61759,2061.024844290963,57985,402613,14.402167838594382,344628,85.59783216140562,0.16825388534883992
61760,2061.0582163475747,58218,402613,14.460039790071358,344395,85.53996020992865,0.1690442660317368
61761,2061.0915884041865,58321,402613,14.485622669908821,344292,85.51437733009118,0.16939400276509475
61762,2061.1249604607983,58274,402613,14.473948928623765,344339,85.52605107137623,0.16923438820464717
61763,2061.15833251741,57845,402613,14.367394992213367,344768,85.63260500778664,0.1677794922962688
61764,2061.191704574022,57913,402613,14.384284660455574,344700,85.61571533954442,0.16800986364955034
61765,2061.225076630634,57732,402613,14.339328337634402,344881,85.6606716623656,0.16739687022480218
61766,2061.2584486872456,58147,402613,14.442404989406702,344466,85.5575950105933,0.16880330714787525
61767,2061.2918207438574,57721,402613,14.33659618541875,344892,85.66340381458126,0.16735963721976735
61768,2061.3251928004693,57792,402613,14.35423098608341,344821,85.64576901391659,0.16760000116002216
61769,2061.358564857081,58002,402613,14.406390255654934,344611,85.59360974434507,0.1683115164634907
61770,2061.391936913693,58245,402613,14.46674598187341,344368,85.5332540181266,0.16913592435998698
61771,2061.4253089703047,57875,402613,14.37484631643787,344738,85.62515368356213,0.1678811155138105
61772,2061.4586810269166,58174,402613,14.449111181208755,344439,85.55088881879125,0.1688949276940184
61773,2061.4920530835284,58002,402613,14.406390255654934,344611,85.59360974434507,0.1683115164634907
61774,2061.52542514014,57967,402613,14.39769704405968,344646,85.60230295594032,0.16819287036553449
61775,2061.5587971967525,58013,402613,14.409122407870587,344600,85.59087759212942,0.16834881021474174
61776,2061.5921692533643,57995,402613,14.404651613335883,344618,85.59534838666411,0.168287785315915
61777,2061.625541309976,57765,402613,14.347524794281357,344848,85.65247520571864,0.1675085834918573
61778,2061.658913366588,58277,402613,14.474694061046215,344336,85.52530593895379,0.1692445750662144
61779,2061.6922854232,57847,402613,14.367891747161664,344766,85.63210825283834,0.16778626662721963
61780,2061.7256574798116,57998,402613,14.405396745758333,344615,85.59460325424166,0.1682979556896827
61781,2061.7590295364234,58003,402613,14.406638633129084,344610,85.59336136687091,0.16831490670613156
61782,2061.7924015930353,58214,402613,14.459046280174759,344399,85.54095371982524,0.1690306882424165
61783,2061.825773649647,57840,402613,14.366153104842617,344773,85.63384689515739,0.16776255681274346
61784,2061.859145706259,58210,402613,14.458052770278156,344403,85.54194722972184,0.16901711076848924
61785,2061.8925177628707,57874,402613,14.37459793896372,344739,85.62540206103628,0.16787772778826882
61786,2061.9258898194826,58273,402613,14.473700551149616,344340,85.52629944885038,0.16923099262356972
61787,2061.9592618760944,58189,402613,14.452836843321004,344424,85.54716315667899,0.16894583420435277
61788,2061.992633932706,57880,402613,14.37608820380862,344733,85.62391179619138,0.16789805443633188
61789,2062.026005989318,58038,402613,14.415331844724339,344575,85.58466815527566,0.16843357759558877
61790,2062.05937804593,58279,402613,14.475190815994516,344334,85.52480918400548,0.16925136640587338
61791,2062.0927501025417,58044,402613,14.416822109569239,344569,85.58317789043076,0.16845392359730563
61792,2062.1261221591535,57884,402613,14.37708171370522,344729,85.62291828629478,0.16791160592813487
61793,2062.1594942157653,58007,402613,14.407632143025683,344606,85.59236785697432,0.16832846787345548
61794,2062.192866272377,58129,402613,14.437934194871998,344484,85.562065805128,0.16874223476271757
61795,2062.226238328989,57821,402613,14.361433932833764,344792,85.63856606716624,0.16769820645490616
61796,2062.259610385601,58031,402613,14.413593202405286,344582,85.58640679759472,0.16840984148910854
61797,2062.292982442213,57907,402613,14.382794395610674,344706,85.61720560438933,0.16798953310937437
61798,2062.326354498825,58179,402613,14.450353068579505,344434,85.5496469314205,0.16891189603813794
61799,2062.3597265554367,58199,402613,14.455320618062506,344414,85.5446793819375,0.168979774341345
61800,2062.3930986120486,57907,402613,14.382794395610674,344706,85.61720560438933,0.16798953310937437
61801,2062.4264706686604,57908,402613,14.383042773084822,344705,85.61695722691518,0.1679929214835874
61802,2062.459842725272,58178,402613,14.450104691105354,344435,85.54989530889465,0.1689085023299026
61803,2062.493214781884,57589,402613,14.303810358830937,345024,85.69618964116906,0.1669130263401966
61804,2062.526586838496,57798,402613,14.35572125092831,344815,85.64427874907169,0.16762031814161216
61805,2062.5599588951077,58037,402613,14.41508346725019,344576,85.58491653274982,0.16843018666419018
61806,2062.5933309517195,58054,402613,14.41930588431074,344559,85.58069411568925,0.16848783517481766
61807,2062.6267030083313,57623,402613,14.312255192952042,344990,85.68774480704796,0.16702802979796516
61808,2062.660075064943,57988,402613,14.402912971016832,344625,85.59708702898317,0.1682640551323903
61809,2062.693447121555,57702,402613,14.3318770134099,344911,85.6681229865901,0.16729533125936835
61810,2062.726819178167,58284,402613,14.476432703365266,344329,85.52356729663472,0.16926834510018035
61811,2062.7601912347786,58032,402613,14.413841579879438,344581,85.58615842012057,0.16841323230241945
61812,2062.7935632913905,57825,402613,14.362427442730363,344788,85.63757255726964,0.1677117533092799
61813,2062.8269353480023,57874,402613,14.37459793896372,344739,85.62540206103628,0.16787772778826882
61814,2062.860307404614,58149,402613,14.442901744355002,344464,85.557098255645,0.16881009336244135
61815,2062.893679461226,57975,402613,14.399684063852881,344638,85.60031593614713,0.1682199873490445
61816,2062.9270515178378,58024,402613,14.411854560086237,344589,85.58814543991376,0.16838610634698148
61817,2062.9604235744496,57884,402613,14.37708171370522,344729,85.62291828629478,0.16791160592813487
61818,2062.9937956310614,58029,402613,14.413096447456988,344584,85.58690355254302,0.16840305992152857
61819,2063.0271676876737,58058,402613,14.420299394207339,344555,85.57970060579267,0.1685014003569822
61820,2063.0605397442855,58242,402613,14.46600084945096,344371,85.53399915054904,0.16912573939152833
61821,2063.0939118008973,58007,402613,14.407632143025683,344606,85.59236785697432,0.16832846787345548
61822,2063.127283857509,58078,402613,14.425266943690342,344535,85.57473305630965,0.16856923099249713
61823,2063.160655914121,57641,402613,14.316725987486741,344972,85.68327401251325,0.16708892315898102
61824,2063.194027970733,57980,402613,14.40092595122363,344633,85.59907404877637,0.16823693610304294
61825,2063.2274000273446,57960,402613,14.39595840174063,344653,85.60404159825937,0.16816914403762626
61826,2063.2607720839565,58360,402613,14.495309391400676,344253,85.50469060859932,0.16952648197691814
61827,2063.2941441405683,58090,402613,14.428247473380143,344523,85.57175252661986,0.1686099331539549
61828,2063.32751619718,58074,402613,14.424273433793742,344539,85.57572656620626,0.1685556642353986
61829,2063.360888253792,58058,402613,14.420299394207339,344555,85.57970060579267,0.1685014003569822
61830,2063.3942603104038,58199,402613,14.455320618062506,344414,85.5446793819375,0.168979774341345
61831,2063.4276323670156,57985,402613,14.402167838594382,344628,85.59783216140562,0.16825388534883992
61832,2063.4610044236274,58251,402613,14.468236246718313,344362,85.53176375328168,0.1691562948292785
61833,2063.494376480239,57915,402613,14.384781415403875,344698,85.61521858459614,0.16801664065355762
61834,2063.527748536851,58182,402613,14.451098201001955,344431,85.54890179899805,0.16892207728108097
61835,2063.561120593463,58081,402613,14.426012076112793,344532,85.5739879238872,0.16857940626705212
61836,2063.5944926500747,57797,402613,14.355472873454161,344816,85.64452712654584,0.1676169319289128
61837,2063.6278647066865,57984,402613,14.401919461120233,344629,85.59808053887977,0.1682504954603356
61838,2063.6612367632983,58089,402613,14.427999095905994,344524,85.572000904094,0.16860654119887147
61839,2063.69460881991,57805,402613,14.357459893247363,344808,85.64254010675263,0.16764402218045985
61840,2063.727980876522,57806,402613,14.357708270721512,344807,85.64229172927848,0.16764740855029045
61841,2063.7613529331343,58063,402613,14.42154128157809,344550,85.57845871842191,0.16851835727760847
61842,2063.794724989746,57945,402613,14.392232739628378,344668,85.60776726037163,0.16811830515162418
61843,2063.828097046358,58202,402613,14.456065750484957,344411,85.54393424951505,0.16898995676676992
61844,2063.8614691029697,58182,402613,14.451098201001955,344431,85.54890179899805,0.16892207728108097
61845,2063.8948411595816,57879,402613,14.375839826334468,344734,85.62416017366553,0.16789466661251864
61846,2063.9282132161934,58197,402613,14.454823863114205,344416,85.54517613688579,0.16897298615627612
61847,2063.961585272805,57916,402613,14.385029792878024,344697,85.61497020712197,0.16802002918505238
61848,2063.994957329417,57532,402613,14.289652842804381,345081,85.71034715719563,0.16672027726823557
61849,2064.028329386029,57843,402613,14.366898237265065,344770,85.63310176273492,0.16777271804391333
61850,2064.0617014426407,57964,402613,14.39695191163723,344649,85.60304808836277,0.16818270182127323
61851,2064.0950734992525,57874,402613,14.37459793896372,344739,85.62540206103628,0.16787772778826882
61852,2064.1284455558643,58019,402613,14.410612672715487,344594,85.58938732728451,0.1683691532644213
61853,2064.161817612476,57981,402613,14.401174328697783,344632,85.59882567130221,0.16824032591285779
61854,2064.195189669088,58188,402613,14.452588465846855,344425,85.54741153415314,0.16894244029904915
61855,2064.2285617257,57993,402613,14.404154858387583,344620,85.59584514161241,0.1682810051651094
61856,2064.2619337823116,57889,402613,14.378323601075971,344724,85.62167639892402,0.16792854573513882
61857,2064.2953058389235,57945,402613,14.392232739628378,344668,85.60776726037163,0.16811830515162418
61858,2064.3286778955353,58312,402613,14.48338727264147,344301,85.51661272735853,0.169363434901438
61859,2064.362049952147,58220,402613,14.460536545019659,344393,85.53946345498034,0.1690510550446728
61860,2064.395422008759,58012,402613,14.408874030396435,344601,85.59112596960357,0.16834541977533438
61861,2064.4287940653708,58021,402613,14.411109427663787,344592,85.58889057233621,0.16837593443840831
61862,2064.462166121983,58101,402613,14.430979625595796,344512,85.5690203744042,0.16864724595950215
61863,2064.495538178595,57576,402613,14.300581451666986,345037,85.69941854833301,0.16686906041960717
61864,2064.5289102352067,57830,402613,14.363669330101114,344783,85.63633066989888,0.16772868731927038
61865,2064.5622822918185,57899,402613,14.380807375817472,344714,85.61919262418253,0.16796242682339563
61866,2064.5956543484303,57858,402613,14.37062389937732,344755,85.62937610062268,0.16782352685240243
61867,2064.629026405042,57571,402613,14.299339564296234,345042,85.70066043570377,0.16685215133230158
61868,2064.662398461654,57792,402613,14.35423098608341,344821,85.64576901391659,0.16760000116002216
61869,2064.695770518266,57823,402613,14.361930687782062,344790,85.63806931221794,0.16770497984280286
61870,2064.7291425748776,58186,402613,14.452091710898554,344427,85.54790828910144,0.1689356525475645
61871,2064.7625146314895,57968,402613,14.39794542153383,344645,85.60205457846617,0.16819625991962744
61872,2064.7958866881013,57846,402613,14.367643369687515,344767,85.63235663031247,0.1677828794519197
61873,2064.829258744713,57896,402613,14.380062243395022,344717,85.61993775660498,0.16795226229051657
61874,2064.862630801325,58022,402613,14.411357805137936,344591,85.58864219486206,0.16837932505492018
61875,2064.8960028579368,57806,402613,14.357708270721512,344807,85.64229172927848,0.16764740855029045
61876,2064.9293749145486,58026,402613,14.412351315034536,344587,85.58764868496547,0.16839288771776068
61877,2064.9627469711604,57772,402613,14.349263436600406,344841,85.65073656339959,0.16753228299419154
61878,2064.9961190277722,57819,402613,14.360937177885463,344794,85.63906282211454,0.16769143314558838
61879,2065.029491084384,57673,402613,14.324674066659545,344940,85.67532593334045,0.16719719371484895
61880,2065.062863140996,57929,402613,14.388258700041975,344684,85.61174129995803,0.16806408188369637
61881,2065.0962351976077,57844,402613,14.367146614739216,344769,85.63285338526079,0.16777610516026673
61882,2065.1296072542195,58264,402613,14.471465153882265,344349,85.52853484611774,0.16920043328135118
61883,2065.1629793108314,58117,402613,14.4349536651822,344496,85.56504633481781,0.16870152338488692
61884,2065.1963513674436,57946,402613,14.392481117102529,344667,85.60751888289747,0.16812169427302295
61885,2065.2297234240555,57992,402613,14.403906480913435,344621,85.59609351908657,0.16827761511921793
61886,2065.2630954806673,57794,402613,14.354727741031711,344819,85.64527225896829,0.16760677340865787
61887,2065.296467537279,57848,402613,14.368140124635817,344765,85.63185987536419,0.16778965382216873
61888,2065.329839593891,57948,402613,14.392977872050828,344665,85.60702212794918,0.16812847257481903
61889,2065.3632116505028,57842,402613,14.366649859790916,344771,85.63335014020909,0.16776933094720844
61890,2065.3965837071146,57747,402613,14.343053999746655,344866,85.65694600025334,0.16744764633219858
61891,2065.4299557637264,58045,402613,14.41707048704339,344568,85.58292951295661,0.16845731466648092
61892,2065.4633278203382,57806,402613,14.357708270721512,344807,85.64229172927848,0.16764740855029045
61893,2065.49669987695,57760,402613,14.346282906910607,344853,85.6537170930894,0.16749165586496276
61894,2065.530071933562,57877,402613,14.37534307138617,344736,85.62465692861383,0.16788789102385593
61895,2065.5634439901737,57983,402613,14.40167108364608,344630,85.59832891635392,0.16824710559150394
61896,2065.5968160467855,57848,402613,14.368140124635817,344765,85.63185987536419,0.16778965382216873
61897,2065.6301881033974,57854,402613,14.369630389480717,344759,85.63036961051928,0.16780997740450576
61898,2065.663560160009,57958,402613,14.395461646792329,344655,85.60453835320767,0.16816236526381453
61899,2065.696932216621,57841,402613,14.366401482316766,344772,85.63359851768323,0.16776594387015187
61900,2065.730304273233,58001,402613,14.406141878180783,344612,85.59385812181921,0.16830812624052557
61901,2065.7636763298447,57805,402613,14.357459893247363,344808,85.64254010675263,0.16764402218045985
61902,2065.7970483864565,57896,402613,14.380062243395022,344717,85.61993775660498,0.16795226229051657
61903,2065.8304204430683,58058,402613,14.420299394207339,344555,85.57970060579267,0.1685014003569822
61904,2065.86379249968,57857,402613,14.370375521903167,344756,85.62962447809683,0.1678201394609521
61905,2065.897164556292,57714,402613,14.334857543099702,344899,85.6651424569003,0.16733594472584729
61906,2065.9305366129042,57900,402613,14.381055753291621,344713,85.61894424670837,0.16796581504033792
61907,2065.963908669516,57614,402613,14.310019795684688,344999,85.6899802043153,0.16699758550024782
61908,2065.997280726128,57687,402613,14.328151351297649,344926,85.67184864870235,0.1672445684001786
61909,2066.0306527827397,57849,402613,14.368388502109966,344764,85.63161149789003,0.16779304103676718
61910,2066.0640248393515,58111,402613,14.433463400337295,344502,85.5665365996627,0.16868116875954275
61911,2066.0973968959634,57853,402613,14.369382012006568,344760,85.63061798799343,0.16780659009165796
61912,2066.130768952575,58038,402613,14.415331844724339,344575,85.58466815527566,0.16843357759558877
61913,2066.164141009187,57704,402613,14.3323737683582,344909,85.6676262316418,0.1673020999741961
61914,2066.197513065799,57961,402613,14.39620677921478,344652,85.60379322078522,0.1681725334540348
61915,2066.2308851224107,58177,402613,14.449856313631205,344436,85.5501436863688,0.16890510864137315
61916,2066.2642571790225,57920,402613,14.386023302774625,344693,85.61397669722538,0.16803358350764303
61917,2066.2976292356343,57594,402613,14.305052246201688,345019,85.69494775379832,0.1669299371918648
61918,2066.331001292246,58163,402613,14.446379028993103,344450,85.5536209710069,0.16885759907098272
61919,2066.364373348858,57844,402613,14.367146614739216,344769,85.63285338526079,0.16777610516026673
61920,2066.39774540547,57865,402613,14.372362541696369,344748,85.62763745830362,0.16784723914279415
61921,2066.4311174620816,58053,402613,14.419057506836591,344560,85.58094249316342,0.16848444392848852
61922,2066.4644895186934,58077,402613,14.425018566216194,344536,85.5749814337838,0.16856583927368984
61923,2066.4978615753053,57893,402613,14.379317110972572,344720,85.62068288902744,0.16794209793455558
61924,2066.531233631917,58210,402613,14.458052770278156,344403,85.54194722972184,0.16901711076848924
61925,2066.564605688529,57789,402613,14.35348585366096,344824,85.64651414633903,0.16758984293436652
61926,2066.5979777451407,58144,402613,14.441659856984252,344469,85.55834014301576,0.16879312797377993
61927,2066.6313498017525,58022,402613,14.411357805137936,344591,85.58864219486206,0.16837932505492018
61928,2066.664721858365,57884,402613,14.37708171370522,344729,85.62291828629478,0.16791160592813487
61929,2066.6980939149767,57770,402613,14.348766681652108,344843,85.65123331834789,0.16752551160963106
61930,2066.7314659715885,57864,402613,14.37211416422222,344749,85.62788583577779,0.1678438516137828
61931,2066.7648380282003,57804,402613,14.35721151577321,344809,85.64278848422678,0.16764063583027125
61932,2066.798210084812,57898,402613,14.380558998343323,344715,85.61944100165668,0.16795903862611142
61933,2066.831582141424,57973,402613,14.399187308904581,344640,85.60081269109541,0.16821320798514391
61934,2066.864954198036,57794,402613,14.354727741031711,344819,85.64527225896829,0.16760677340865787
61935,2066.8983262546476,57705,402613,14.33262214583235,344908,85.66737785416765,0.167305484361047
61936,2066.9316983112594,57892,402613,14.379068733498421,344721,85.62093126650157,0.16793870985521625
61937,2066.9650703678712,57821,402613,14.361433932833764,344792,85.63856606716624,0.16769820645490616
61938,2066.998442424483,57908,402613,14.383042773084822,344705,85.61695722691518,0.1679929214835874
61939,2067.031814481095,57703,402613,14.332125390884052,344910,85.66787460911594,0.16729871560696993
61940,2067.0651865377067,57557,402613,14.295862279658134,345056,85.70413772034186,0.16680480849485302
61941,2067.0985585943185,57777,402613,14.350505323971158,344836,85.64949467602884,0.1675492117992321
61942,2067.1319306509304,58312,402613,14.48338727264147,344301,85.51661272735853,0.169363434901438
61943,2067.165302707542,57957,402613,14.39521326931818,344656,85.60478673068182,0.16815897590641102
61944,2067.198674764154,57516,402613,14.28567880321798,345097,85.71432119678202,0.16666618371066685
61945,2067.232046820766,57731,402613,14.339079960160253,344882,85.66092003983975,0.1673934853080184
61946,2067.2654188773777,57959,402613,14.395710024266478,344654,85.60428997573352,0.16816575464088623
61947,2067.2987909339895,57768,402613,14.348269926703807,344845,85.65173007329619,0.16751874030361466
61948,2067.3321629906013,58061,402613,14.421044526629792,344552,85.57895547337021,0.16851157445030068
61949,2067.3655350472136,57715,402613,14.33510592057385,344898,85.66489407942615,0.16733932930895512
61950,2067.3989071038254,57951,402613,14.393723004473276,344662,85.60627699552671,0.16813864017501204
61951,2067.4322791604372,57769,402613,14.348518304177956,344844,85.65148169582204,0.16752212594680493
61952,2067.465651217049,57738,402613,14.340818602479304,344875,85.6591813975207,0.16741718013773108
61953,2067.499023273661,57663,402613,14.322190291918046,344950,85.67780970808195,0.16716335700826207
61954,2067.5323953302727,58157,402613,14.444888764148203,344456,85.5551112358518,0.16883723900875583
61955,2067.5657673868845,57562,402613,14.297104167028884,345051,85.70289583297111,0.1668217162100675
61956,2067.5991394434964,57489,402613,14.278972611415924,345124,85.72102738858408,0.1665749122054682
61957,2067.632511500108,57752,402613,14.344295887117406,344861,85.65570411288259,0.16746457268290701
61958,2067.66588355672,57560,402613,14.296607412080583,345053,85.70339258791941,0.1668149530651813
61959,2067.699255613332,57752,402613,14.344295887117406,344861,85.65570411288259,0.16746457268290701
61960,2067.7326276699437,57449,402613,14.26903751244992,345164,85.73096248755007,0.16643972140779456
61961,2067.7659997265555,57203,402613,14.207936653808991,345410,85.792063346191,0.16560898642193336
61962,2067.7993717831673,57576,402613,14.300581451666986,345037,85.69941854833301,0.16686906041960717
61963,2067.832743839779,57487,402613,14.278475856467626,345126,85.72152414353238,0.1665681519213273
61964,2067.866115896391,57633,402613,14.314738967693541,344980,85.68526103230646,0.16706185865847295
61965,2067.899487953003,57644,402613,14.317471119909191,344969,85.6825288800908,0.16709907267029792
61966,2067.9328600096146,57915,402613,14.384781415403875,344698,85.61521858459614,0.16801664065355762
61967,2067.9662320662264,57537,402613,14.290894730175129,345076,85.70910526982487,0.16673718253370273
61968,2067.9996041228383,57666,402613,14.322935424340496,344947,85.6770645756595,0.16717350781424392
61969,2068.03297617945,57803,402613,14.356963138299061,344810,85.64303686170093,0.16763724949972447
61970,2068.066348236062,57837,402613,14.365407972420167,344776,85.63459202757984,0.16775239575840545
61971,2068.099720292674,57741,402613,14.341563734901754,344872,85.65843626509825,0.16742733535920573
61972,2068.133092349286,57974,402613,14.39943568637873,344639,85.60056431362128,0.16821659765725874
61973,2068.166464405898,57982,402613,14.401422706171932,344631,85.59857729382807,0.1682437157423447
61974,2068.1998364625097,58039,402613,14.415580222198487,344574,85.58441977780151,0.16843696854666923
61975,2068.2332085191215,57987,402613,14.402664593542683,344626,85.59733540645732,0.16826066518486707
61976,2068.2665805757333,57675,402613,14.325170821607847,344938,85.67482917839216,0.16720396129159443
61977,2068.299952632345,57922,402613,14.386520057722926,344691,85.61347994227707,0.1680403607869077
61978,2068.333324688957,58121,402613,14.435947175078798,344492,85.5640528249212,0.16871509352902245
61979,2068.366696745569,57895,402613,14.379813865920871,344718,85.62018613407912,0.16794887415220558
61980,2068.4000688021806,58021,402613,14.411109427663787,344592,85.58889057233621,0.16837593443840831
61981,2068.4334408587924,57916,402613,14.385029792878024,344697,85.61497020712197,0.16802002918505238
61982,2068.4668129154043,57933,402613,14.389252209938578,344680,85.61074779006142,0.1680776372287339
61983,2068.500184972016,58161,402613,14.445882274044802,344452,85.5541177259552,0.16885081230476234
61984,2068.533557028628,58017,402613,14.410115917767186,344596,85.58988408223281,0.1683623721691488
61985,2068.5669290852397,57844,402613,14.367146614739216,344769,85.63285338526079,0.16777610516026673
61986,2068.6003011418516,58181,402613,14.450849823527806,344432,85.5491501764722,0.16891868351372694
61987,2068.6336731984634,57795,402613,14.35497611850586,344818,85.64502388149414,0.16761015956243583
61988,2068.667045255075,57684,402613,14.327406218875197,344929,85.6725937811248,0.16723441635814906
61989,2068.700417311687,57706,402613,14.332870523306502,344907,85.6671294766935,0.16730886876752285
61990,2068.733789368299,57769,402613,14.348518304177956,344844,85.65148169582204,0.16752212594680493
61991,2068.7671614249107,57533,402613,14.28990122027853,345080,85.71009877972146,0.16672365828213748
61992,2068.8005334815225,57833,402613,14.364414462523564,344780,85.63558553747643,0.16773884796101862
61993,2068.833905538135,57921,402613,14.386271680248775,344692,85.61372831975123,0.16803697213744445
61994,2068.8672775947466,57870,402613,14.373604429067118,344743,85.62639557093289,0.16786417708263837
61995,2068.9006496513584,57787,402613,14.35298909871266,344826,85.64701090128735,0.16758307088212607
61996,2068.9340217079703,57752,402613,14.344295887117406,344861,85.65570411288259,0.16746457268290701
61997,2068.967393764582,57757,402613,14.345537774488157,344856,85.65446222551184,0.1674814995244392
61998,2069.000765821194,58140,402613,14.44066634708765,344473,85.55933365291236,0.16877955601745276
61999,2069.0341378778057,57847,402613,14.367891747161664,344766,85.63210825283834,0.16778626662721963
62000,2069.0675099344176,57688,402613,14.328399728771798,344925,85.6716002712282,0.1672479524534319
62001,2069.1008819910294,57410,402613,14.259350790958067,345203,85.74064920904193,0.1663079405451285
62002,2069.134254047641,58005,402613,14.407135388077386,344608,85.59286461192261,0.16832168725044108
62003,2069.167626104253,57881,402613,14.37633658128277,344732,85.62366341871723,0.16790144227979997
62004,2069.200998160865,57965,402613,14.397200289111382,344648,85.60279971088862,0.16818609131635756
62005,2069.2343702174767,57942,402613,14.391487607205928,344671,85.60851239279407,0.16810813790542287
62006,2069.2677422740885,57870,402613,14.373604429067118,344743,85.62639557093289,0.16786417708263837
62007,2069.3011143307003,57709,402613,14.333615655728952,344904,85.66638434427105,0.1673190221047016
62008,2069.334486387312,57804,402613,14.35721151577321,344809,85.64278848422678,0.16764063583027125
62009,2069.367858443924,57688,402613,14.328399728771798,344925,85.6716002712282,0.1672479524534319
62010,2069.401230500536,57906,402613,14.382546018136525,344707,85.61745398186348,0.16798614475482077
62011,2069.4346025571476,57638,402613,14.315980855064293,344975,85.6840191449357,0.16707877382419015
62012,2069.4679746137595,57539,402613,14.29139148512343,345074,85.70860851487657,0.1667439447770623
62013,2069.5013466703713,57718,402613,14.3358510529963,344895,85.6641489470037,0.1673494831760391
62014,2069.534718726983,57974,402613,14.39943568637873,344639,85.60056431362128,0.16821659765725874
62015,2069.5680907835954,57647,402613,14.318216252331645,344966,85.68178374766836,0.16710922235814543
62016,2069.601462840207,57867,402613,14.37285929664467,344746,85.62714070335534,0.16785401425977386
62017,2069.634834896819,57679,402613,14.32616433150445,344934,85.67383566849556,0.16721749668052438
62018,2069.668206953431,57689,402613,14.328648106245948,344924,85.67135189375405,0.16725133652630725
62019,2069.7015790100427,57771,402613,14.349015059126257,344842,85.65098494087374,0.1675288972920932
62020,2069.7349510666545,57646,402613,14.317967874857493,344967,85.6820321251425,0.16710583910924814
62021,2069.7683231232663,57477,402613,14.275992081726125,345136,85.72400791827388,0.16653435167586111
62022,2069.801695179878,58035,402613,14.414586712301888,344578,85.5854132876981,0.168423404860438
62023,2069.83506723649,57454,402613,14.270279399820671,345159,85.72972060017932,0.16645661854391744
62024,2069.868439293102,57656,402613,14.320451649598995,344957,85.679548350401,0.1671396724809179
62025,2069.9018113497136,57951,402613,14.393723004473276,344662,85.60627699552671,0.16813864017501204
62026,2069.9351834063255,57849,402613,14.368388502109966,344764,85.63161149789003,0.16779304103676718
62027,2069.9685554629373,57745,402613,14.342557244798353,344868,85.65744275520164,0.1674408759293411
62028,2070.001927519549,57985,402613,14.402167838594382,344628,85.59783216140562,0.16825388534883992
62029,2070.035299576161,57678,402613,14.325915954030297,344935,85.6740840459697,0.1672141128038616
62030,2070.0686716327727,57985,402613,14.402167838594382,344628,85.59783216140562,0.16825388534883992
62031,2070.1020436893846,57891,402613,14.378820356024272,344722,85.62117964397574,0.1679353217955338
62032,2070.1354157459964,57649,402613,14.318713007279943,344964,85.68128699272005,0.16711598891478532
62033,2070.168787802608,57650,402613,14.318961384754095,344963,85.68103861524591,0.1671193722225282
62034,2070.20215985922,58024,402613,14.411854560086237,344589,85.58814543991376,0.16838610634698148
62035,2070.235531915832,57600,402613,14.306542511046588,345013,85.69345748895341,0.1669502308608661
62036,2070.268903972444,57677,402613,14.325667576556148,344936,85.67433242344386,0.16721072894681913
62037,2070.302276029056,57649,402613,14.318713007279943,344964,85.68128699272005,0.16711598891478532
62038,2070.335648085668,57867,402613,14.37285929664467,344746,85.62714070335534,0.16785401425977386
62039,2070.3690201422796,57660,402613,14.321445159495594,344953,85.6785548405044,0.16715320637884
62040,2070.4023921988914,57557,402613,14.295862279658134,345056,85.70413772034186,0.16680480849485302
62041,2070.4357642555033,57567,402613,14.298346054399635,345046,85.70165394560037,0.16683862441529534
62042,2070.469136312115,57931,402613,14.388755454990276,344682,85.61124454500973,0.16807085951688802
62043,2070.502508368727,57859,402613,14.370872276851468,344754,85.62912772314853,0.16782691426350382
62044,2070.5358804253387,57419,402613,14.261586188225417,345194,85.73841381177458,0.1663383488704902
62045,2070.5692524819506,57427,402613,14.263573208018618,345186,85.73642679198137,0.1663653798242107
62046,2070.6026245385624,57879,402613,14.375839826334468,344734,85.62416017366553,0.16789466661251864
62047,2070.635996595174,57621,402613,14.311758438003741,344992,85.68824156199626,0.16702126426120026
