frame_number,time_seconds,foam_area_pixels,total_area_pixels,foam_percentage,beer_area_pixels,beer_percentage,foam_to_beer_ratio
61094,2038.8324266440854,31749,402613,7.885736426791981,370864,92.11426357320802,0.0856082013891885
61095,2038.8657987006973,31863,402613,7.914051458845095,370750,92.0859485411549,0.08594200944032367
61096,2038.8991707573093,31902,402613,7.923738180336949,370711,92.07626181966305,0.08605625406313813
61097,2038.9325428139211,31795,402613,7.897161790602887,370818,92.1028382093971,0.08574287116590888
61098,2038.965914870533,31809,402613,7.900639075240988,370804,92.09936092475901,0.08578386425173407
61099,2038.9992869271448,31703,402613,7.874311062981077,370910,92.12568893701892,0.08547356501577202
61100,2039.0326589837566,31733,402613,7.881762387205579,370880,92.11823761279442,0.08556136755823986
61101,2039.0660310403684,31719,402613,7.878285102567478,370894,92.12171489743253,0.08552039127082131
61102,2039.0994030969803,31758,402613,7.887971824059332,370855,92.11202817594067,0.08563454719499534
61103,2039.132775153592,31718,402613,7.878036725093327,370895,92.12196327490668,0.08551746451151944
61104,2039.166147210204,31740,402613,7.88350102952463,370873,92.11649897047536,0.08558185686205251
61105,2039.1995192668157,31813,402613,7.901632585137588,370800,92.09836741486241,0.08579557713052859
61106,2039.2328913234276,31794,402613,7.896913413128736,370819,92.10308658687126,0.08573994320679361
61107,2039.2662633800396,31772,402613,7.891449108697433,370841,92.10855089130257,0.08567553210135881
61108,2039.2996354366514,31752,402613,7.886481559214431,370861,92.11351844078557,0.0856169831823783
61109,2039.3330074932633,31769,402613,7.890703976274984,370844,92.10929602372502,0.08566674936091725
61110,2039.366379549875,31807,402613,7.900142320292688,370806,92.09985767970731,0.08577800790709966
61111,2039.399751606487,31738,402613,7.88300427457633,370875,92.11699572542366,0.08557600269632626
61112,2039.4331236630987,31810,402613,7.900887452715138,370803,92.09911254728486,0.08578679244774179
61113,2039.4664957197106,31729,402613,7.880768877308979,370884,92.11923112269102,0.08554965973188382
61114,2039.4998677763224,31890,402613,7.920757650647148,370723,92.07924234935285,0.08602109931134566
61115,2039.5332398329342,31860,402613,7.913306326422644,370753,92.08669367357736,0.08593322238795101
61116,2039.566611889546,31944,402613,7.934170034251253,370669,92.06582996574875,0.08617931361942865
61117,2039.5999839461579,31902,402613,7.923738180336949,370711,92.07626181966305,0.08605625406313813
61118,2039.63335600277,31852,402613,7.9113193066294425,370761,92.08868069337056,0.0859097909434919
61119,2039.6667280593817,31888,402613,7.9202608956988465,370725,92.07973910430115,0.08601524040731
61120,2039.7001001159936,31788,402613,7.895423148283835,370825,92.10457685171617,0.08572237578372548
61121,2039.7334721726054,31787,402613,7.895174770809686,370826,92.10482522919031,0.08571944793515018
61122,2039.7668442292172,31884,402613,7.919267385802247,370729,92.08073261419776,0.08600352278888353
61123,2039.800216285829,31833,402613,7.906600134620591,370780,92.09339986537941,0.0858541453152813
61124,2039.8335883424409,31777,402613,7.892690996068184,370836,92.10730900393182,0.08569017031787636
61125,2039.8669603990527,31932,402613,7.931189504561452,370681,92.06881049543854,0.08614415090063963
61126,2039.9003324556645,31828,402613,7.90535824724984,370785,92.09464175275016,0.08583950267675337
61127,2039.9337045122763,31786,402613,7.894926393335536,370827,92.10507360666446,0.08571652010236579
61128,2039.9670765688882,31863,402613,7.914051458845095,370750,92.0859485411549,0.08594200944032367
61129,2040.0004486255002,31847,402613,7.910077419258693,370766,92.08992258074132,0.08589514680418377
61130,2040.033820682112,31890,402613,7.920757650647148,370723,92.07924234935285,0.08602109931134566
61131,2040.0671927387239,31844,402613,7.909332286836242,370769,92.09066771316375,0.08588636051018289
61132,2040.1005647953357,31874,402613,7.916783611060746,370739,92.08321638893926,0.08597422984903126
61133,2040.1339368519475,31833,402613,7.906600134620591,370780,92.09339986537941,0.0858541453152813
61134,2040.1673089085593,31873,402613,7.916535233586595,370740,92.0834647664134,0.08597130064195932
61135,2040.2006809651712,31813,402613,7.901632585137588,370800,92.09836741486241,0.08579557713052859
61136,2040.234053021783,31812,402613,7.901384207663438,370801,92.09861579233656,0.08579264888713892
61137,2040.2674250783948,31854,402613,7.911816061577744,370759,92.08818393842225,0.08591564870980879
61138,2040.3007971350066,31838,402613,7.907842021991342,370775,92.09215797800866,0.08586878834872902
61139,2040.3341691916185,31880,402613,7.918273875905646,370733,92.08172612409436,0.08599180542331003
61140,2040.3675412482305,31796,402613,7.8974101680770366,370817,92.10258983192297,0.08574579914081609
61141,2040.4009133048423,31776,402613,7.892442618594034,370837,92.10755738140597,0.08568724264299409
61142,2040.4342853614542,31793,402613,7.896665035654586,370820,92.10333496434542,0.08573701526347015
61143,2040.467657418066,31851,402613,7.911070929155294,370762,92.0889290708447,0.08590686208403235
61144,2040.5010294746778,31782,402613,7.893932883438935,370831,92.10606711656106,0.08570480892913483
61145,2040.5344015312896,31794,402613,7.896913413128736,370819,92.10308658687126,0.08573994320679361
61146,2040.5677735879015,31800,402613,7.898403677973636,370813,92.10159632202635,0.08575751119836683
61147,2040.6011456445133,31884,402613,7.919267385802247,370729,92.08073261419776,0.08600352278888353
61148,2040.634517701125,31854,402613,7.911816061577744,370759,92.08818393842225,0.08591564870980879
61149,2040.667889757737,31789,402613,7.895671525757986,370824,92.10432847424201,0.08572530364809182
61150,2040.7012618143488,31817,402613,7.902626095034189,370796,92.0973739049658,0.08580729026203088
61151,2040.7346338709608,31813,402613,7.901632585137588,370800,92.09836741486241,0.08579557713052859
61152,2040.7680059275726,31841,402613,7.908587154413792,370772,92.0914128455862,0.0858775743583658
61153,2040.8013779841845,31854,402613,7.911816061577744,370759,92.08818393842225,0.08591564870980879
61154,2040.8347500407963,31816,402613,7.9023777175600385,370797,92.09762228243996,0.0858043619554635
61155,2040.868122097408,31843,402613,7.909083909362093,370770,92.0909160906379,0.0858834317771125
61156,2040.90149415402,31854,402613,7.911816061577744,370759,92.08818393842225,0.08591564870980879
61157,2040.9348662106318,31847,402613,7.910077419258693,370766,92.08992258074132,0.08589514680418377
61158,2040.9682382672436,31895,402613,7.921999538017898,370718,92.0780004619821,0.08603574684800847
61159,2041.0016103238554,31791,402613,7.896168280706287,370822,92.10383171929372,0.08573115942419814
61160,2041.0349823804672,31807,402613,7.900142320292688,370806,92.09985767970731,0.08577800790709966
61161,2041.068354437079,31797,402613,7.897658545551186,370816,92.1023414544488,0.08574872713151536
61162,2041.101726493691,31762,402613,7.888965333955933,370851,92.11103466604406,0.08564625685248253
61163,2041.135098550303,31843,402613,7.909083909362093,370770,92.0909160906379,0.0858834317771125
61164,2041.1684706069148,31759,402613,7.888220201533483,370854,92.11177979846651,0.085637474585686
61165,2041.2018426635266,31735,402613,7.88225914215388,370878,92.11774085784612,0.08556722156612147
61166,2041.2352147201384,31902,402613,7.923738180336949,370711,92.07626181966305,0.08605625406313813
61167,2041.2685867767502,31818,402613,7.90287447250834,370795,92.09712552749167,0.085810218584393
61168,2041.301958833362,31759,402613,7.888220201533483,370854,92.11177979846651,0.085637474585686
61169,2041.3353308899739,31733,402613,7.881762387205579,370880,92.11823761279442,0.08556136755823986
61170,2041.3687029465857,31788,402613,7.895423148283835,370825,92.10457685171617,0.08572237578372548
61171,2041.4020750031975,31829,402613,7.9056066247239904,370784,92.09439337527601,0.08584243117286615
61172,2041.4354470598096,31890,402613,7.920757650647148,370723,92.07924234935285,0.08602109931134566
61173,2041.4688191164214,31877,402613,7.917528743483196,370736,92.08247125651681,0.08598301756505977
61174,2041.5021911730332,31780,402613,7.8934361284906345,370833,92.10656387150937,0.08569895343726151
61175,2041.535563229645,31828,402613,7.90535824724984,370785,92.09464175275016,0.08583950267675337
61176,2041.5689352862569,31838,402613,7.907842021991342,370775,92.09215797800866,0.08586878834872902
61177,2041.6023073428687,31781,402613,7.893684505964785,370832,92.10631549403521,0.0857018811753031
61178,2041.6356793994805,31761,402613,7.888716956481782,370852,92.11128304351823,0.08564332941442948
61179,2041.6690514560923,31695,402613,7.872324043187875,370918,92.12767595681213,0.08545015340317806
61180,2041.7024235127042,31755,402613,7.887226691636882,370858,92.11277330836312,0.08562576511764611
61181,2041.735795569316,31872,402613,7.916286856112445,370741,92.08371314388756,0.0859683714506893
61182,2041.7691676259278,31843,402613,7.909083909362093,370770,92.0909160906379,0.0858834317771125
61183,2041.8025396825399,31785,402613,7.894678015861385,370828,92.10532198413861,0.08571359228537219
61184,2041.8359117391517,31849,402613,7.910574174206992,370764,92.089425825793,0.08590100441251039
61185,2041.8692837957635,31853,402613,7.911567684103593,370760,92.08843231589641,0.08591271981875068
61186,2041.9026558523753,31861,402613,7.913554703896794,370752,92.08644529610321,0.08593615138960815
61187,2041.9360279089872,31808,402613,7.900390697766838,370805,92.09960930223316,0.08578093607152007
61188,2041.969399965599,31896,402613,7.922247915492048,370717,92.07775208450795,0.08603867640275466
61189,2042.0027720222108,31759,402613,7.888220201533483,370854,92.11177979846651,0.085637474585686
61190,2042.0361440788226,31909,402613,7.925476822656,370704,92.074523177344,0.0860767620527429
61191,2042.0695161354345,31832,402613,7.906351757146441,370781,92.09364824285356,0.08585121675598265
61192,2042.1028881920463,31817,402613,7.902626095034189,370796,92.0973739049658,0.08580729026203088
61193,2042.1362602486581,31734,402613,7.8820107646797295,370879,92.11798923532028,0.0855642945542886
61194,2042.1696323052702,31806,402613,7.899893942818538,370807,92.10010605718146,0.08577507975847273
61195,2042.203004361882,31790,402613,7.895919903232136,370823,92.10408009676786,0.08572823152824932
61196,2042.2363764184938,31870,402613,7.915790101164146,370743,92.08420989883585,0.08596251311555445
61197,2042.2697484751056,31818,402613,7.90287447250834,370795,92.09712552749167,0.085810218584393
61198,2042.3031205317175,31871,402613,7.916038478638296,370742,92.0839615213617,0.08596544227522104
61199,2042.3364925883293,31838,402613,7.907842021991342,370775,92.09215797800866,0.08586878834872902
61200,2042.3698646449411,31713,402613,7.876794837722577,370900,92.12320516227742,0.08550283095173901
61201,2042.403236701553,31701,402613,7.873814308032776,370912,92.12618569196722,0.08546771201794495
61202,2042.4366087581648,31926,402613,7.929699239716552,370687,92.07030076028346,0.08612657039496933
61203,2042.4699808147766,31802,402613,7.898900432921938,370811,92.10109956707807,0.08576336732189714
61204,2042.5033528713884,31791,402613,7.896168280706287,370822,92.10383171929372,0.08573115942419814
61205,2042.5367249280005,31758,402613,7.887971824059332,370855,92.11202817594067,0.08563454719499534
61206,2042.5700969846123,31742,402613,7.883997784472931,370871,92.11600221552708,0.08558771109091841
61207,2042.6034690412241,31573,402613,7.842021991341561,371040,92.15797800865843,0.08509325140146615
61208,2042.636841097836,31786,402613,7.894926393335536,370827,92.10507360666446,0.08571652010236579
61209,2042.6702131544478,31717,402613,7.877788347619178,370896,92.12221165238083,0.08551453776799965
61210,2042.7035852110596,31801,402613,7.898652055447787,370812,92.10134794455222,0.08576043925223563
61211,2042.7369572676714,31894,402613,7.9217511605437485,370719,92.07824883945625,0.08603281730906698
61212,2042.7703293242832,31744,402613,7.8844945394212305,370869,92.11550546057877,0.08559356538292497
61213,2042.803701380895,31696,402613,7.872572420662026,370917,92.12742757933798,0.08545307979952388
61214,2042.837073437507,31855,402613,7.912064439051894,370758,92.08793556094811,0.0859185776166664
61215,2042.8704454941187,31810,402613,7.900887452715138,370803,92.09911254728486,0.08578679244774179
61216,2042.9038175507308,31894,402613,7.9217511605437485,370719,92.07824883945625,0.08603281730906698
61217,2042.9371896073426,31894,402613,7.9217511605437485,370719,92.07824883945625,0.08603281730906698
61218,2042.9705616639544,31759,402613,7.888220201533483,370854,92.11177979846651,0.085637474585686
61219,2043.0039337205662,31839,402613,7.908090399465492,370774,92.0919096005345,0.08587171700281034
61220,2043.037305777178,31868,402613,7.915293346215845,370745,92.08470665378415,0.08595665484362568
61221,2043.07067783379,31766,402613,7.889958843852534,370847,92.11004115614747,0.08565796676257324
61222,2043.1040498904017,31839,402613,7.908090399465492,370774,92.0919096005345,0.08587171700281034
61223,2043.1374219470135,31838,402613,7.907842021991342,370775,92.09215797800866,0.08586878834872902
61224,2043.1707940036254,31867,402613,7.915044968741696,370746,92.0849550312583,0.08595372573136326
61225,2043.2041660602372,31853,402613,7.911567684103593,370760,92.08843231589641,0.08591271981875068
61226,2043.237538116849,31865,402613,7.9145482137933945,370748,92.0854517862066,0.08594786755424169
61227,2043.270910173461,31737,402613,7.88275589710218,370876,92.11724410289783,0.08557307563714017
61228,2043.3042822300729,31750,402613,7.885984804266132,370863,92.11401519573387,0.08561112863779886
61229,2043.3376542866847,31766,402613,7.889958843852534,370847,92.11004115614747,0.08565796676257324
61230,2043.3710263432965,31693,402613,7.871827288239574,370920,92.12817271176043,0.0854443006578238
61231,2043.4043983999084,31833,402613,7.906600134620591,370780,92.09339986537941,0.0858541453152813
61232,2043.4377704565202,31816,402613,7.9023777175600385,370797,92.09762228243996,0.0858043619554635
61233,2043.471142513132,31776,402613,7.892442618594034,370837,92.10755738140597,0.08568724264299409
61234,2043.5045145697438,31830,402613,7.905855002198141,370783,92.09414499780186,0.08584535968477519
61235,2043.5378866263557,31860,402613,7.913306326422644,370753,92.08669367357736,0.08593322238795101
61236,2043.5712586829675,31850,402613,7.910822551681143,370763,92.08917744831886,0.08590393324037188
61237,2043.6046307395793,31863,402613,7.914051458845095,370750,92.0859485411549,0.08594200944032367
61238,2043.6380027961914,31824,402613,7.904364737353239,370789,92.09563526264675,0.08582778885026254
61239,2043.6713748528032,31819,402613,7.9031228499824895,370794,92.0968771500175,0.08581314692254999
61240,2043.704746909415,31954,402613,7.936653808992755,370659,92.06334619100724,0.08620861762428539
61241,2043.7381189660268,31940,402613,7.933176524354653,370673,92.06682347564535,0.08616759246020077
61242,2043.7714910226387,31920,402613,7.928208974871651,370693,92.07179102512835,0.08610899045841168
61243,2043.8048630792505,31910,402613,7.92572520013015,370703,92.07427479986985,0.08607969182876858
61244,2043.8382351358623,31953,402613,7.936405431518605,370660,92.0635945684814,0.08620568715264663
61245,2043.8716071924741,31836,402613,7.90734526704304,370777,92.09265473295696,0.08586293108795853
61246,2043.904979249086,31917,402613,7.9274638424492005,370696,92.0725361575508,0.08610020070354145
61247,2043.9383513056978,31834,402613,7.906848512094741,370779,92.09315148790526,0.08585707389037675
61248,2043.9717233623098,31801,402613,7.898652055447787,370812,92.10134794455222,0.08576043925223563
61249,2044.0050954189217,31867,402613,7.915044968741696,370746,92.0849550312583,0.08595372573136326
61250,2044.0384674755335,31871,402613,7.916038478638296,370742,92.0839615213617,0.08596544227522104
61251,2044.0718395321453,31868,402613,7.915293346215845,370745,92.08470665378415,0.08595665484362568
61252,2044.1052115887571,31917,402613,7.9274638424492005,370696,92.0725361575508,0.08610020070354145
61253,2044.138583645369,31901,402613,7.9234898028627985,370712,92.0765101971372,0.08605332441356094
61254,2044.1719557019808,31965,402613,7.939385961208406,370648,92.0606140387916,0.08624085385594958
61255,2044.2053277585926,31900,402613,7.923241425388648,370713,92.07675857461135,0.08605039477978922
61256,2044.2386998152044,31895,402613,7.921999538017898,370718,92.0780004619821,0.08603574684800847
61257,2044.2720718718163,31896,402613,7.922247915492048,370717,92.07775208450795,0.08603867640275466
61258,2044.305443928428,32002,402613,7.9485759277519605,370611,92.05142407224804,0.08634929886053032
61259,2044.3388159850401,31926,402613,7.929699239716552,370687,92.07030076028346,0.08612657039496933
61260,2044.372188041652,31860,402613,7.913306326422644,370753,92.08669367357736,0.08593322238795101
61261,2044.4055600982638,31787,402613,7.895174770809686,370826,92.10482522919031,0.08571944793515018
61262,2044.4389321548756,31876,402613,7.917280366009045,370737,92.08271963399095,0.08598008831058136
61263,2044.4723042114874,31789,402613,7.895671525757986,370824,92.10432847424201,0.08572530364809182
61264,2044.5056762680993,31912,402613,7.92622195507845,370701,92.07377804492155,0.08608555142824001
61265,2044.539048324711,31866,402613,7.914796591267545,370747,92.08520340873245,0.08595079663490197
61266,2044.572420381323,31822,402613,7.90386798240494,370791,92.09613201759505,0.08582193203179149
61267,2044.6057924379347,31872,402613,7.916286856112445,370741,92.08371314388756,0.0859683714506893
61268,2044.6391644945465,31805,402613,7.899645565344388,370808,92.1003544346556,0.08577215162563914
61269,2044.6725365511584,31808,402613,7.900390697766838,370805,92.09960930223316,0.08578093607152007
61270,2044.7059086077704,31897,402613,7.922496292966199,370716,92.0775037070338,0.08604160597330571
61271,2044.7392806643822,31857,402613,7.912561194000194,370756,92.08743880599981,0.08592443547778053
61272,2044.772652720994,31767,402613,7.890207221326683,370846,92.10979277867331,0.08566089427956618
61273,2044.806024777606,31839,402613,7.908090399465492,370774,92.0919096005345,0.08587171700281034
61274,2044.8393968342177,31833,402613,7.906600134620591,370780,92.09339986537941,0.0858541453152813
61275,2044.8727688908295,31897,402613,7.922496292966199,370716,92.0775037070338,0.08604160597330571
61276,2044.9061409474414,31866,402613,7.914796591267545,370747,92.08520340873245,0.08595079663490197
61277,2044.9395130040532,31825,402613,7.90461311482739,370788,92.09538688517262,0.08583071728319147
61278,2044.972885060665,31852,402613,7.9113193066294425,370761,92.08868069337056,0.0859097909434919
61279,2045.0062571172768,31867,402613,7.915044968741696,370746,92.0849550312583,0.08595372573136326
61280,2045.0396291738887,31808,402613,7.900390697766838,370805,92.09960930223316,0.08578093607152007
61281,2045.0730012305007,31876,402613,7.917280366009045,370737,92.08271963399095,0.08598008831058136
61282,2045.1063732871125,31722,402613,7.879030234989928,370891,92.12096976501007,0.08552917164342085
61283,2045.1397453437244,31850,402613,7.910822551681143,370763,92.08917744831886,0.08590393324037188
61284,2045.1731174003362,31885,402613,7.919515763276397,370728,92.0804842367236,0.08600645216978485
61285,2045.206489456948,31866,402613,7.914796591267545,370747,92.08520340873245,0.08595079663490197
61286,2045.2398615135598,31822,402613,7.90386798240494,370791,92.09613201759505,0.08582193203179149
61287,2045.2732335701717,31954,402613,7.936653808992755,370659,92.06334619100724,0.08620861762428539
61288,2045.3066056267835,31905,402613,7.924483312759399,370708,92.0755166872406,0.08606504310670393
61289,2045.3399776833953,31916,402613,7.92721546497505,370697,92.07278453502495,0.0860972708168666
61290,2045.3733497400071,31837,402613,7.907593644517191,370776,92.09240635548281,0.08586585971044512
61291,2045.406721796619,31836,402613,7.90734526704304,370777,92.09265473295696,0.08586293108795853
61292,2045.440093853231,31923,402613,7.928954107294102,370690,92.0710458927059,0.08611778035555316
61293,2045.4734659098428,31846,402613,7.909829041784542,370767,92.09017095821545,0.0858922180237184
61294,2045.5068379664547,31943,402613,7.9339216567771045,370670,92.0660783432229,0.08617638330590552
61295,2045.5402100230665,31906,402613,7.92473169023355,370707,92.07526830976646,0.08606797281950435
61296,2045.5735820796783,31894,402613,7.9217511605437485,370719,92.07824883945625,0.08603281730906698
61297,2045.6069541362901,31997,402613,7.94733404038121,370616,92.05266595961879,0.08633464286485203
61298,2045.640326192902,31946,402613,7.934666789199555,370667,92.06533321080045,0.08618517429390801
61299,2045.6736982495138,31891,402613,7.921006028121298,370722,92.0789939718787,0.08602402878706955
61300,2045.7070703061256,31980,402613,7.943111623320657,370633,92.05688837667935,0.08628481543737336
61301,2045.7404423627374,31953,402613,7.936405431518605,370660,92.0635945684814,0.08620568715264663
61302,2045.7738144193493,31829,402613,7.9056066247239904,370784,92.09439337527601,0.08584243117286615
61303,2045.8071864759613,31813,402613,7.901632585137588,370800,92.09836741486241,0.08579557713052859
61304,2045.8405585325731,31800,402613,7.898403677973636,370813,92.10159632202635,0.08575751119836683
61305,2045.873930589185,31786,402613,7.894926393335536,370827,92.10507360666446,0.08571652010236579
61306,2045.9073026457968,31952,402613,7.936157054044454,370661,92.06384294595554,0.08620275669682001
61307,2045.9406747024086,31795,402613,7.897161790602887,370818,92.1028382093971,0.08574287116590888
61308,2045.9740467590204,31841,402613,7.908587154413792,370772,92.0914128455862,0.0858775743583658
61309,2046.0074188156323,31871,402613,7.916038478638296,370742,92.0839615213617,0.08596544227522104
61310,2046.040790872244,31943,402613,7.9339216567771045,370670,92.0660783432229,0.08617638330590552
61311,2046.074162928856,31913,402613,7.9264703325526,370700,92.07352966744739,0.086088481251686
61312,2046.1075349854677,31946,402613,7.934666789199555,370667,92.06533321080045,0.08618517429390801
61313,2046.1409070420796,31911,402613,7.9259735776043,370702,92.0740264223957,0.08608262162060092
61314,2046.1742790986916,31906,402613,7.92473169023355,370707,92.07526830976646,0.08606797281950435
61315,2046.2076511553034,31993,402613,7.946340530484609,370620,92.0536594695154,0.08632291835303006
61316,2046.2410232119153,31931,402613,7.930941127087303,370682,92.0690588729127,0.08614122077683836
61317,2046.274395268527,31896,402613,7.922247915492048,370717,92.07775208450795,0.08603867640275466
61318,2046.307767325139,31866,402613,7.914796591267545,370747,92.08520340873245,0.08595079663490197
61319,2046.3411393817507,31826,402613,7.90486149230154,370787,92.09513850769846,0.08583364573191617
61320,2046.3745114383626,31935,402613,7.931934636983903,370678,92.06806536301609,0.08615294136690065
61321,2046.4078834949744,31901,402613,7.9234898028627985,370712,92.0765101971372,0.08605332441356094
61322,2046.4412555515862,31820,402613,7.903371227456639,370793,92.09662877254337,0.08581607527650198
61323,2046.474627608198,31853,402613,7.911567684103593,370760,92.08843231589641,0.08591271981875068
61324,2046.5079996648099,31909,402613,7.925476822656,370704,92.074523177344,0.0860767620527429
61325,2046.541371721422,31786,402613,7.894926393335536,370827,92.10507360666446,0.08571652010236579
61326,2046.5747437780337,31844,402613,7.909332286836242,370769,92.09066771316375,0.08588636051018289
61327,2046.6081158346456,31812,402613,7.901384207663438,370801,92.09861579233656,0.08579264888713892
61328,2046.6414878912574,31731,402613,7.881265632257279,370882,92.11873436774272,0.08555551361349432
61329,2046.6748599478692,31818,402613,7.90287447250834,370795,92.09712552749167,0.085810218584393
61330,2046.708232004481,31874,402613,7.916783611060746,370739,92.08321638893926,0.08597422984903126
61331,2046.7416040610929,31806,402613,7.899893942818538,370807,92.10010605718146,0.08577507975847273
61332,2046.7749761177047,31800,402613,7.898403677973636,370813,92.10159632202635,0.08575751119836683
61333,2046.8083481743165,31887,402613,7.920012518224698,370726,92.0799874817753,0.08601231097899796
61334,2046.8417202309283,31828,402613,7.90535824724984,370785,92.09464175275016,0.08583950267675337
61335,2046.8750922875404,31827,402613,7.905109869775691,370786,92.0948901302243,0.08583657419643675
61336,2046.9084643441522,31827,402613,7.905109869775691,370786,92.0948901302243,0.08583657419643675
61337,2046.941836400764,31850,402613,7.910822551681143,370763,92.08917744831886,0.08590393324037188
61338,2046.9752084573759,31895,402613,7.921999538017898,370718,92.0780004619821,0.08603574684800847
61339,2047.0085805139877,31911,402613,7.9259735776043,370702,92.0740264223957,0.08608262162060092
61340,2047.0419525705995,31746,402613,7.884991294369531,370867,92.11500870563047,0.08559941973807322
61341,2047.0753246272113,31872,402613,7.916286856112445,370741,92.08371314388756,0.0859683714506893
61342,2047.1086966838232,31872,402613,7.916286856112445,370741,92.08371314388756,0.0859683714506893
61343,2047.142068740435,31907,402613,7.9249800677077005,370706,92.0750199322923,0.08607090254811091
61344,2047.1754407970468,31904,402613,7.924234935285249,370709,92.07576506471476,0.0860621134097095
61345,2047.2088128536586,31859,402613,7.913057948948494,370754,92.0869420510515,0.08593029340209411
61346,2047.2421849102707,31821,402613,7.903619604930789,370792,92.0963803950692,0.08581900364624911
61347,2047.2755569668825,31806,402613,7.899893942818538,370807,92.10010605718146,0.08577507975847273
61348,2047.3089290234943,31890,402613,7.920757650647148,370723,92.07924234935285,0.08602109931134566
61349,2047.3423010801062,31799,402613,7.8981553004994876,370814,92.10184469950052,0.08575458316029061
61350,2047.375673136718,31842,402613,7.908835531887942,370771,92.09116446811207,0.08588050305984017
61351,2047.4090451933298,31806,402613,7.899893942818538,370807,92.10010605718146,0.08577507975847273
61352,2047.4424172499416,31748,402613,7.88548804931783,370865,92.11451195068217,0.08560527415636418
61353,2047.4757893065535,31773,402613,7.891697486171584,370840,92.1083025138284,0.08567845971308381
61354,2047.5091613631653,31841,402613,7.908587154413792,370772,92.0914128455862,0.0858775743583658
61355,2047.542533419777,31825,402613,7.90461311482739,370788,92.09538688517262,0.08583071728319147
61356,2047.575905476389,31868,402613,7.915293346215845,370745,92.08470665378415,0.08595665484362568
61357,2047.609277533001,31862,402613,7.913803081370944,370751,92.08619691862906,0.08593908040706566
61358,2047.6426495896128,31919,402613,7.927960597397502,370694,92.0720394026025,0.08610606052431385
61359,2047.6760216462246,31941,402613,7.933424901828803,370672,92.0665750981712,0.0861705227262917
61360,2047.7093937028365,31913,402613,7.9264703325526,370700,92.07352966744739,0.086088481251686
61361,2047.7427657594483,31925,402613,7.929450862242401,370688,92.0705491377576,0.0861236403660221
61362,2047.77613781606,31895,402613,7.921999538017898,370718,92.0780004619821,0.08603574684800847
61363,2047.809509872672,31895,402613,7.921999538017898,370718,92.0780004619821,0.08603574684800847
61364,2047.8428819292837,31794,402613,7.896913413128736,370819,92.10308658687126,0.08573994320679361
61365,2047.8762539858956,31871,402613,7.916038478638296,370742,92.0839615213617,0.08596544227522104
61366,2047.9096260425074,31838,402613,7.907842021991342,370775,92.09215797800866,0.08586878834872902
61367,2047.9429980991192,31760,402613,7.888468579007632,370853,92.11153142099236,0.08564040199216401
61368,2047.9763701557313,31782,402613,7.893932883438935,370831,92.10606711656106,0.08570480892913483
61369,2048.009742212343,31815,402613,7.90212934008589,370798,92.09787065991412,0.08580143366469074
61370,2048.043114268955,31770,402613,7.8909523537491335,370843,92.10904764625086,0.08566967692527566
61371,2048.0764863255667,31771,402613,7.891200731223284,370842,92.10879926877672,0.0856726045054228
61372,2048.1098583821786,31774,402613,7.891945863645734,370839,92.10805413635427,0.08568138734059794
61373,2048.1432304387904,31774,402613,7.891945863645734,370839,92.10805413635427,0.08568138734059794
61374,2048.176602495402,31920,402613,7.928208974871651,370693,92.07179102512835,0.08610899045841168
61375,2048.209974552014,31819,402613,7.9031228499824895,370794,92.0968771500175,0.08581314692254999
61376,2048.243346608626,31862,402613,7.913803081370944,370751,92.08619691862906,0.08593908040706566
61377,2048.2767186652377,31837,402613,7.907593644517191,370776,92.09240635548281,0.08586585971044512
61378,2048.3100907218495,31776,402613,7.892442618594034,370837,92.10755738140597,0.08568724264299409
61379,2048.3434627784613,31738,402613,7.88300427457633,370875,92.11699572542366,0.08557600269632626
61380,2048.376834835073,31902,402613,7.923738180336949,370711,92.07626181966305,0.08605625406313813
61381,2048.410206891685,31807,402613,7.900142320292688,370806,92.09985767970731,0.08577800790709966
61382,2048.443578948297,31890,402613,7.920757650647148,370723,92.07924234935285,0.08602109931134566
61383,2048.4769510049086,31904,402613,7.924234935285249,370709,92.07576506471476,0.0860621134097095
61384,2048.510323061521,31835,402613,7.907096889568892,370778,92.09290311043111,0.08586000248126911
61385,2048.5436951181327,31865,402613,7.9145482137933945,370748,92.0854517862066,0.08594786755424169
61386,2048.5770671747446,31898,402613,7.922744670440348,370715,92.07725532955965,0.08604453555966174
61387,2048.6104392313564,31749,402613,7.885736426791981,370864,92.11426357320802,0.0856082013891885
61388,2048.643811287968,31834,402613,7.906848512094741,370779,92.09315148790526,0.08585707389037675
61389,2048.67718334458,31744,402613,7.8844945394212305,370869,92.11550546057877,0.08559356538292497
61390,2048.710555401192,31755,402613,7.887226691636882,370858,92.11277330836312,0.08562576511764611
61391,2048.7439274578037,31872,402613,7.916286856112445,370741,92.08371314388756,0.0859683714506893
61392,2048.7772995144155,31815,402613,7.90212934008589,370798,92.09787065991412,0.08580143366469074
61393,2048.8106715710273,31749,402613,7.885736426791981,370864,92.11426357320802,0.0856082013891885
61394,2048.844043627639,31902,402613,7.923738180336949,370711,92.07626181966305,0.08605625406313813
61395,2048.877415684251,31882,402613,7.918770630853947,370731,92.08122936914606,0.08599766407449067
61396,2048.910787740863,31830,402613,7.905855002198141,370783,92.09414499780186,0.08584535968477519
61397,2048.9441597974746,31866,402613,7.914796591267545,370747,92.08520340873245,0.08595079663490197
